Country_Name,Country_Code,Region,Year,Birth_Rate,Income
Armenia,ARM,Europe and Central Asia,2011,14.928,3138.262966
Armenia,ARM,Europe and Central Asia,2012,14.713,3274.122578
Armenia,ARM,Europe and Central Asia,2013,14.446,3509.206422
Armenia,ARM,Europe and Central Asia,2014,14.141,3587.530469
Armenia,ARM,Europe and Central Asia,2015,13.808,3181.176422
Armenia,ARM,Europe and Central Asia,2016,13.456,3084.605658
Armenia,ARM,Europe and Central Asia,2017,13.092,3412.080148
American Samoa,ASM,East Asia and Pacific,1960,-1,-1
American Samoa,ASM,East Asia and Pacific,1961,-1,-1
American Samoa,ASM,East Asia and Pacific,1962,-1,-1
American Samoa,ASM,East Asia and Pacific,1963,-1,-1
American Samoa,ASM,East Asia and Pacific,1964,-1,-1
American Samoa,ASM,East Asia and Pacific,1965,-1,-1
American Samoa,ASM,East Asia and Pacific,1966,-1,-1
American Samoa,ASM,East Asia and Pacific,1967,-1,-1
American Samoa,ASM,East Asia and Pacific,1968,-1,-1
American Samoa,ASM,East Asia and Pacific,1969,-1,-1
American Samoa,ASM,East Asia and Pacific,1970,-1,-1
American Samoa,ASM,East Asia and Pacific,1971,-1,-1
American Samoa,ASM,East Asia and Pacific,1972,-1,-1
American Samoa,ASM,East Asia and Pacific,1973,-1,-1
American Samoa,ASM,East Asia and Pacific,1974,-1,-1
American Samoa,ASM,East Asia and Pacific,1975,-1,-1
American Samoa,ASM,East Asia and Pacific,1976,-1,-1
American Samoa,ASM,East Asia and Pacific,1977,-1,-1
American Samoa,ASM,East Asia and Pacific,1978,-1,-1
American Samoa,ASM,East Asia and Pacific,1979,-1,-1
American Samoa,ASM,East Asia and Pacific,1980,-1,-1
American Samoa,ASM,East Asia and Pacific,1981,-1,-1
American Samoa,ASM,East Asia and Pacific,1982,-1,-1
American Samoa,ASM,East Asia and Pacific,1983,-1,-1
American Samoa,ASM,East Asia and Pacific,1984,-1,-1
American Samoa,ASM,East Asia and Pacific,1985,-1,-1
American Samoa,ASM,East Asia and Pacific,1986,-1,-1
American Samoa,ASM,East Asia and Pacific,1987,-1,-1
American Samoa,ASM,East Asia and Pacific,1988,-1,-1
American Samoa,ASM,East Asia and Pacific,1989,-1,-1
American Samoa,ASM,East Asia and Pacific,1990,-1,-1
American Samoa,ASM,East Asia and Pacific,1991,-1,-1
American Samoa,ASM,East Asia and Pacific,1992,-1,-1
American Samoa,ASM,East Asia and Pacific,1993,-1,-1
American Samoa,ASM,East Asia and Pacific,1994,-1,-1
American Samoa,ASM,East Asia and Pacific,1995,-1,-1
American Samoa,ASM,East Asia and Pacific,1996,-1,-1
American Samoa,ASM,East Asia and Pacific,1997,-1,-1
American Samoa,ASM,East Asia and Pacific,1998,-1,-1
American Samoa,ASM,East Asia and Pacific,1999,-1,-1
American Samoa,ASM,East Asia and Pacific,2000,-1,-1
American Samoa,ASM,East Asia and Pacific,2001,-1,-1
American Samoa,ASM,East Asia and Pacific,2002,-1,-1
American Samoa,ASM,East Asia and Pacific,2003,-1,-1
American Samoa,ASM,East Asia and Pacific,2004,-1,-1
American Samoa,ASM,East Asia and Pacific,2005,-1,-1
American Samoa,ASM,East Asia and Pacific,2006,21.6,-1
American Samoa,ASM,East Asia and Pacific,2007,-1,-1
American Samoa,ASM,East Asia and Pacific,2008,-1,-1
American Samoa,ASM,East Asia and Pacific,2009,-1,-1
American Samoa,ASM,East Asia and Pacific,2010,18.7,-1
American Samoa,ASM,East Asia and Pacific,2011,-1,-1
American Samoa,ASM,East Asia and Pacific,2012,-1,-1
American Samoa,ASM,East Asia and Pacific,2013,-1,-1
American Samoa,ASM,East Asia and Pacific,2014,17.5,-1
American Samoa,ASM,East Asia and Pacific,2015,-1,-1
American Samoa,ASM,East Asia and Pacific,2016,-1,-1
American Samoa,ASM,East Asia and Pacific,2017,-1,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1960,34.157,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1961,33.882,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1962,33.658,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1963,33.48,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1964,33.328,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1965,33.165,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1966,32.948,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1967,32.632,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1968,32.18,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1969,31.571,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1970,30.762,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1971,29.72,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1972,28.474,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1973,27.082,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1974,25.611,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1975,24.171,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1976,22.884,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1977,21.832,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1978,21.063,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1979,20.59,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1980,20.381,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1981,20.364,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1982,20.428,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1983,20.479,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1984,20.474,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1985,20.382,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1986,20.199,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1987,19.968,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1988,19.73,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1989,19.505,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1990,19.333,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1991,19.257,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1992,19.292,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1993,19.438,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1994,19.676,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1995,19.972,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1996,20.274,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1997,20.528,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1998,20.691,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,1999,20.739,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2000,20.659,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2001,20.455,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2002,20.162,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2003,19.813,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2004,19.429,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2005,19.032,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2006,18.639,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2007,18.26,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2008,17.906,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2009,17.586,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2010,17.308,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2011,17.071,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2012,16.867,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2013,16.684,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2014,16.519,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2015,16.367,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2016,16.225,-1
Antigua and Barbuda,ATG,Latin America and Caribbean,2017,16.089,-1
Australia,AUS,East Asia and Pacific,1960,22.4,-1
Australia,AUS,East Asia and Pacific,1961,22.9,-1
Australia,AUS,East Asia and Pacific,1962,22.1,-1
Australia,AUS,East Asia and Pacific,1963,21.5,-1
Australia,AUS,East Asia and Pacific,1964,20.5,-1
Australia,AUS,East Asia and Pacific,1965,19.6,-1
Australia,AUS,East Asia and Pacific,1966,19.8,-1
Australia,AUS,East Asia and Pacific,1967,19.4,-1
Australia,AUS,East Asia and Pacific,1968,20.1,-1
Australia,AUS,East Asia and Pacific,1969,20.4,-1
Australia,AUS,East Asia and Pacific,1970,20.6,2693.308221
Australia,AUS,East Asia and Pacific,1971,21.4,2845.603613
Australia,AUS,East Asia and Pacific,1972,20.1,3268.261788
Australia,AUS,East Asia and Pacific,1973,18.5,3970.340826
Australia,AUS,East Asia and Pacific,1974,17.8,5360.776467
Australia,AUS,East Asia and Pacific,1975,16.7,5821.670545
Australia,AUS,East Asia and Pacific,1976,16.2,6230.148089
Australia,AUS,East Asia and Pacific,1977,15.9,6333.05472
Australia,AUS,East Asia and Pacific,1978,15.6,6772.411688
Australia,AUS,East Asia and Pacific,1979,15.3,7464.619718
Australia,AUS,East Asia and Pacific,1980,15.3,8209.799446
Australia,AUS,East Asia and Pacific,1981,15.7,9726.556511
Australia,AUS,East Asia and Pacific,1982,15.8,10265.89828
Australia,AUS,East Asia and Pacific,1983,15.8,9401.315112
Australia,AUS,East Asia and Pacific,1984,15,10077.62575
Australia,AUS,East Asia and Pacific,1985,15.7,9143.595478
Australia,AUS,East Asia and Pacific,1986,15,9068.267439
Australia,AUS,East Asia and Pacific,1987,15.4,9275.18537
Australia,AUS,East Asia and Pacific,1988,14.9,11428.24465
Australia,AUS,East Asia and Pacific,1989,14.9,14142.99325
Australia,AUS,East Asia and Pacific,1990,15.4,14135.10699
Australia,AUS,East Asia and Pacific,1991,14.9,14609.74773
Australia,AUS,East Asia and Pacific,1992,15.1,14426.62705
Australia,AUS,East Asia and Pacific,1993,14.7,13911.91536
Australia,AUS,East Asia and Pacific,1994,14.5,14380.85213
Australia,AUS,East Asia and Pacific,1995,14.2,16066.20212
Australia,AUS,East Asia and Pacific,1996,13.9,17302.43972
Australia,AUS,East Asia and Pacific,1997,13.6,18594.93588
Australia,AUS,East Asia and Pacific,1998,13.3,16956.55356
Australia,AUS,East Asia and Pacific,1999,13.1,16331.31071
Australia,AUS,East Asia and Pacific,2000,13,17034.22211
Australia,AUS,East Asia and Pacific,2001,12.7,15438.14865
Australia,AUS,East Asia and Pacific,2002,12.8,15976.31031
Australia,AUS,East Asia and Pacific,2003,12.6,18692.33705
Australia,AUS,East Asia and Pacific,2004,12.3,24091.01179
Australia,AUS,East Asia and Pacific,2005,12.8,26280.94334
Australia,AUS,East Asia and Pacific,2006,12.9,27559.61245
Australia,AUS,East Asia and Pacific,2007,14.1,30843.96869
Australia,AUS,East Asia and Pacific,2008,14,37366.94047
Australia,AUS,East Asia and Pacific,2009,13.9,32979.26224
Australia,AUS,East Asia and Pacific,2010,13.7,39980.77299
Australia,AUS,East Asia and Pacific,2011,13.6,47843.28688
Australia,AUS,East Asia and Pacific,2012,13.7,52881.8056
Australia,AUS,East Asia and Pacific,2013,13.3,52930.05827
Australia,AUS,East Asia and Pacific,2014,13.2,48159.36038
Australia,AUS,East Asia and Pacific,2015,12.9,43915.72181
Australia,AUS,East Asia and Pacific,2016,12.9,38660.73451
Australia,AUS,East Asia and Pacific,2017,12.4,41489.47676
Austria,AUT,Europe and Central Asia,1960,17.9,-1
Austria,AUT,Europe and Central Asia,1961,18.6,-1
Austria,AUT,Europe and Central Asia,1962,18.7,-1
Austria,AUT,Europe and Central Asia,1963,18.8,-1
Austria,AUT,Europe and Central Asia,1964,18.5,-1
Austria,AUT,Europe and Central Asia,1965,17.9,-1
Austria,AUT,Europe and Central Asia,1966,17.6,-1
Austria,AUT,Europe and Central Asia,1967,17.3,-1
Austria,AUT,Europe and Central Asia,1968,17,-1
Austria,AUT,Europe and Central Asia,1969,16.3,-1
Austria,AUT,Europe and Central Asia,1970,15,1762.560535
Austria,AUT,Europe and Central Asia,1971,14.5,2036.006068
Austria,AUT,Europe and Central Asia,1972,13.8,2500.079796
Austria,AUT,Europe and Central Asia,1973,12.9,3335.022389
Austria,AUT,Europe and Central Asia,1974,12.8,3961.724772
Austria,AUT,Europe and Central Asia,1975,12.4,4503.884761
Austria,AUT,Europe and Central Asia,1976,11.6,4861.071709
Austria,AUT,Europe and Central Asia,1977,11.3,5805.194117
Austria,AUT,Europe and Central Asia,1978,11.3,6962.61105
Austria,AUT,Europe and Central Asia,1979,11.4,8321.795793
Austria,AUT,Europe and Central Asia,1980,12,9183.401321
Austria,AUT,Europe and Central Asia,1981,12.4,7873.305093
Austria,AUT,Europe and Central Asia,1982,12.5,7903.736652
Austria,AUT,Europe and Central Asia,1983,11.9,8045.295834
Austria,AUT,Europe and Central Asia,1984,11.8,7576.812279
Austria,AUT,Europe and Central Asia,1985,11.6,7745.855625
Austria,AUT,Europe and Central Asia,1986,11.5,11022.91455
Austria,AUT,Europe and Central Asia,1987,11.4,13795.35695
Austria,AUT,Europe and Central Asia,1988,11.6,14932.61781
Austria,AUT,Europe and Central Asia,1989,11.6,14856.42987
Austria,AUT,Europe and Central Asia,1990,11.8,18393.93217
Austria,AUT,Europe and Central Asia,1991,12.2,18952.36106
Austria,AUT,Europe and Central Asia,1992,12.2,21060.42615
Austria,AUT,Europe and Central Asia,1993,12,20274.47144
Austria,AUT,Europe and Central Asia,1994,11.6,21562.89103
Austria,AUT,Europe and Central Asia,1995,11.2,25380.68305
Austria,AUT,Europe and Central Asia,1996,11.2,25025.16622
Austria,AUT,Europe and Central Asia,1997,10.5,22310.80143
Austria,AUT,Europe and Central Asia,1998,10.2,22807.96814
Austria,AUT,Europe and Central Asia,1999,9.8,22388.08477
Austria,AUT,Europe and Central Asia,2000,9.8,20329.24126
Austria,AUT,Europe and Central Asia,2001,9.4,20180.94513
Austria,AUT,Europe and Central Asia,2002,9.7,21814.00962
Austria,AUT,Europe and Central Asia,2003,9.5,26659.66672
Austria,AUT,Europe and Central Asia,2004,9.7,30503.87539
Austria,AUT,Europe and Central Asia,2005,9.5,31819.35887
Austria,AUT,Europe and Central Asia,2006,9.4,33999.89118
Austria,AUT,Europe and Central Asia,2007,9.2,39077.72145
Austria,AUT,Europe and Central Asia,2008,9.3,43498.37128
Austria,AUT,Europe and Central Asia,2009,9.2,39512.60002
Austria,AUT,Europe and Central Asia,2010,9.4,38977.20713
Austria,AUT,Europe and Central Asia,2011,9.3,42632.92867
Austria,AUT,Europe and Central Asia,2012,9.4,40022.51845
Austria,AUT,Europe and Central Asia,2013,9.4,41671.43331
Austria,AUT,Europe and Central Asia,2014,9.6,42479.1665
Austria,AUT,Europe and Central Asia,2015,9.8,35800.09525
Austria,AUT,Europe and Central Asia,2016,10,37002.0496
Austria,AUT,Europe and Central Asia,2017,10,38747.99133
Azerbaijan,AZE,Europe and Central Asia,1960,45.931,-1
Azerbaijan,AZE,Europe and Central Asia,1961,45.741,-1
Azerbaijan,AZE,Europe and Central Asia,1962,45.15,-1
Azerbaijan,AZE,Europe and Central Asia,1963,44.147,-1
Azerbaijan,AZE,Europe and Central Asia,1964,42.774,-1
Azerbaijan,AZE,Europe and Central Asia,1965,41.099,-1
Azerbaijan,AZE,Europe and Central Asia,1966,39.22,-1
Azerbaijan,AZE,Europe and Central Asia,1967,37.266,-1
Azerbaijan,AZE,Europe and Central Asia,1968,35.358,-1
Azerbaijan,AZE,Europe and Central Asia,1969,33.583,-1
Azerbaijan,AZE,Europe and Central Asia,1970,32.003,-1
Azerbaijan,AZE,Europe and Central Asia,1971,30.639,-1
Azerbaijan,AZE,Europe and Central Asia,1972,29.459,-1
Azerbaijan,AZE,Europe and Central Asia,1973,28.443,-1
Azerbaijan,AZE,Europe and Central Asia,1974,27.604,-1
Azerbaijan,AZE,Europe and Central Asia,1975,26.959,-1
Azerbaijan,AZE,Europe and Central Asia,1976,26.524,-1
Azerbaijan,AZE,Europe and Central Asia,1977,26.291,-1
Azerbaijan,AZE,Europe and Central Asia,1978,26.236,-1
Azerbaijan,AZE,Europe and Central Asia,1979,26.34,-1
Azerbaijan,AZE,Europe and Central Asia,1980,26.591,-1
Azerbaijan,AZE,Europe and Central Asia,1981,26.3,-1
Azerbaijan,AZE,Europe and Central Asia,1982,25.2,-1
Azerbaijan,AZE,Europe and Central Asia,1983,26.1,-1
Azerbaijan,AZE,Europe and Central Asia,1984,26.6,-1
Azerbaijan,AZE,Europe and Central Asia,1985,26.6,-1
Azerbaijan,AZE,Europe and Central Asia,1986,27.6,-1
Azerbaijan,AZE,Europe and Central Asia,1987,26.8,-1
Azerbaijan,AZE,Europe and Central Asia,1988,26.4,-1
Azerbaijan,AZE,Europe and Central Asia,1989,26.4,-1
Azerbaijan,AZE,Europe and Central Asia,1990,25.9,-1
Azerbaijan,AZE,Europe and Central Asia,1991,26.6,-1
Azerbaijan,AZE,Europe and Central Asia,1992,25.2,-1
Azerbaijan,AZE,Europe and Central Asia,1993,23.7,-1
Azerbaijan,AZE,Europe and Central Asia,1994,21.4,-1
Azerbaijan,AZE,Europe and Central Asia,1995,18.9,-1
Azerbaijan,AZE,Europe and Central Asia,1996,16.6,-1
Azerbaijan,AZE,Europe and Central Asia,1997,16.8,-1
Azerbaijan,AZE,Europe and Central Asia,1998,15.7,449.2829268
Azerbaijan,AZE,Europe and Central Asia,1999,14.7,406.8726035
Azerbaijan,AZE,Europe and Central Asia,2000,14.5,367.7937701
Azerbaijan,AZE,Europe and Central Asia,2001,13.6,439.2666252
Azerbaijan,AZE,Europe and Central Asia,2002,13.5,551.0369305
Azerbaijan,AZE,Europe and Central Asia,2003,13.8,651.5441168
Azerbaijan,AZE,Europe and Central Asia,2004,15.8,739.6450732
Azerbaijan,AZE,Europe and Central Asia,2005,16.9,941.5066521
Azerbaijan,AZE,Europe and Central Asia,2006,17.6,1356.975769
Azerbaijan,AZE,Europe and Central Asia,2007,17.7,2043.283122
Azerbaijan,AZE,Europe and Central Asia,2008,17.4,3173.068794
Azerbaijan,AZE,Europe and Central Asia,2009,17,3338.007123
Azerbaijan,AZE,Europe and Central Asia,2010,18.3,3868.82852
Azerbaijan,AZE,Europe and Central Asia,2011,19.2,4679.517951
Azerbaijan,AZE,Europe and Central Asia,2012,18.8,5181.216604
Azerbaijan,AZE,Europe and Central Asia,2013,18.3,5743.263637
Azerbaijan,AZE,Europe and Central Asia,2014,17.9,6031.879971
Azerbaijan,AZE,Europe and Central Asia,2015,17.2,4423.449965
Azerbaijan,AZE,Europe and Central Asia,2016,16.3,2994.07077
Azerbaijan,AZE,Europe and Central Asia,2017,14.6,3146.654313
Burundi,BDI,Sub-Saharan Africa,1960,48.184,-1
Burundi,BDI,Sub-Saharan Africa,1961,48.159,-1
Burundi,BDI,Sub-Saharan Africa,1962,48.136,-1
Burundi,BDI,Sub-Saharan Africa,1963,48.105,-1
Burundi,BDI,Sub-Saharan Africa,1964,48.059,-1
Burundi,BDI,Sub-Saharan Africa,1965,47.983,-1
Burundi,BDI,Sub-Saharan Africa,1966,47.866,-1
Burundi,BDI,Sub-Saharan Africa,1967,47.714,-1
Burundi,BDI,Sub-Saharan Africa,1968,47.546,-1
Burundi,BDI,Sub-Saharan Africa,1969,47.382,-1
Burundi,BDI,Sub-Saharan Africa,1970,47.263,-1
Burundi,BDI,Sub-Saharan Africa,1971,47.238,-1
Burundi,BDI,Sub-Saharan Africa,1972,47.333,-1
Burundi,BDI,Sub-Saharan Africa,1973,47.559,-1
Burundi,BDI,Sub-Saharan Africa,1974,47.908,-1
Burundi,BDI,Sub-Saharan Africa,1975,48.356,-1
Burundi,BDI,Sub-Saharan Africa,1976,48.862,-1
Burundi,BDI,Sub-Saharan Africa,1977,49.374,-1
Burundi,BDI,Sub-Saharan Africa,1978,49.848,-1
Burundi,BDI,Sub-Saharan Africa,1979,50.259,-1
Burundi,BDI,Sub-Saharan Africa,1980,50.606,171.5485717
Burundi,BDI,Sub-Saharan Africa,1981,50.903,177.8884061
Burundi,BDI,Sub-Saharan Africa,1982,51.174,172.4218301
Burundi,BDI,Sub-Saharan Africa,1983,51.423,187.7734096
Burundi,BDI,Sub-Saharan Africa,1984,51.633,164.7631603
Burundi,BDI,Sub-Saharan Africa,1985,51.77,187.9259943
Burundi,BDI,Sub-Saharan Africa,1986,51.791,184.4958255
Burundi,BDI,Sub-Saharan Africa,1987,51.667,164.1572988
Burundi,BDI,Sub-Saharan Africa,1988,51.381,151.9407202
Burundi,BDI,Sub-Saharan Africa,1989,50.93,152.1520168
Burundi,BDI,Sub-Saharan Africa,1990,50.312,146.8443603
Burundi,BDI,Sub-Saharan Africa,1991,49.537,150.838398
Burundi,BDI,Sub-Saharan Africa,1992,48.644,133.9987136
Burundi,BDI,Sub-Saharan Africa,1993,47.685,113.3802844
Burundi,BDI,Sub-Saharan Africa,1994,46.701,105.6886414
Burundi,BDI,Sub-Saharan Africa,1995,45.737,100.8184897
Burundi,BDI,Sub-Saharan Africa,1996,44.828,79.07942099
Burundi,BDI,Sub-Saharan Africa,1997,43.999,95.52061032
Burundi,BDI,Sub-Saharan Africa,1998,43.276,83.29734322
Burundi,BDI,Sub-Saharan Africa,1999,42.687,88.14657158
Burundi,BDI,Sub-Saharan Africa,2000,42.267,97.21495271
Burundi,BDI,Sub-Saharan Africa,2001,42.044,86.89362472
Burundi,BDI,Sub-Saharan Africa,2002,42.002,72.86283284
Burundi,BDI,Sub-Saharan Africa,2003,42.113,48.20587162
Burundi,BDI,Sub-Saharan Africa,2004,42.344,65.86510343
Burundi,BDI,Sub-Saharan Africa,2005,42.653,85.10330818
Burundi,BDI,Sub-Saharan Africa,2006,42.989,102.4058582
Burundi,BDI,Sub-Saharan Africa,2007,43.302,91.8018775
