Country_Name,Country_Code,Region,Year,Life_Expectancy,GDP_Per_Capita
Benin,BEN,Sub-Saharan Africa,1992,54.776,111485.0584
Benin,BEN,Sub-Saharan Africa,1993,55.042,116642.0458
Benin,BEN,Sub-Saharan Africa,1994,55.174,155272.1576
Benin,BEN,Sub-Saharan Africa,1995,55.203,183380.8035
Benin,BEN,Sub-Saharan Africa,1996,55.17,198192.2424
Benin,BEN,Sub-Saharan Africa,1997,55.133,210763.1778
Benin,BEN,Sub-Saharan Africa,1998,55.139,223852.6997
Benin,BEN,Sub-Saharan Africa,1999,55.218,248510.7512
Benin,BEN,Sub-Saharan Africa,2000,55.391,266416.1163
Benin,BEN,Sub-Saharan Africa,2001,55.668,277628.1089
Benin,BEN,Sub-Saharan Africa,2002,56.025,291827.9671
Benin,BEN,Sub-Saharan Africa,2003,56.436,301812.8316
Benin,BEN,Sub-Saharan Africa,2004,56.887,308206.2925
Benin,BEN,Sub-Saharan Africa,2005,57.355,317430.2904
Benin,BEN,Sub-Saharan Africa,2006,57.817,327240.3196
Benin,BEN,Sub-Saharan Africa,2007,58.255,338387.9416
Benin,BEN,Sub-Saharan Africa,2008,58.654,367267.9101
Benin,BEN,Sub-Saharan Africa,2009,59.009,374657.2834
Benin,BEN,Sub-Saharan Africa,2010,59.319,375269.3559
Benin,BEN,Sub-Saharan Africa,2011,59.595,389733.2475
Benin,BEN,Sub-Saharan Africa,2012,59.855,427792.5694
Benin,BEN,Sub-Saharan Africa,2013,60.113,452202.5295
Benin,BEN,Sub-Saharan Africa,2014,60.373,466566.9017
Benin,BEN,Sub-Saharan Africa,2015,60.639,463674.5704
Benin,BEN,Sub-Saharan Africa,2016,60.907,467616.1396
Benin,BEN,Sub-Saharan Africa,2017,61.171,481642.4243
Burkina Faso,BFA,Sub-Saharan Africa,1990,49.454,95831.54474
Burkina Faso,BFA,Sub-Saharan Africa,1991,49.409,97724.84093
Burkina Faso,BFA,Sub-Saharan Africa,1992,49.374,95566.11656
Burkina Faso,BFA,Sub-Saharan Africa,1993,49.36,94843.36805
Burkina Faso,BFA,Sub-Saharan Africa,1994,49.38,107193.4833
Burkina Faso,BFA,Sub-Saharan Africa,1995,49.445,117715.264
Burkina Faso,BFA,Sub-Saharan Africa,1996,49.557,127560.8571
Burkina Faso,BFA,Sub-Saharan Africa,1997,49.713,133948.0874
Burkina Faso,BFA,Sub-Saharan Africa,1998,49.914,150861.4065
Burkina Faso,BFA,Sub-Saharan Africa,1999,50.168,164510.8716
Burkina Faso,BFA,Sub-Saharan Africa,2000,50.489,161477.3747
Burkina Faso,BFA,Sub-Saharan Africa,2001,50.893,172624.1398
Burkina Faso,BFA,Sub-Saharan Africa,2002,51.384,181749.1113
Burkina Faso,BFA,Sub-Saharan Africa,2003,51.956,193158.6098
Burkina Faso,BFA,Sub-Saharan Africa,2004,52.602,196164.3425
Burkina Faso,BFA,Sub-Saharan Africa,2005,53.31,214678.8875
Burkina Faso,BFA,Sub-Saharan Africa,2006,54.063,219918.4536
Burkina Faso,BFA,Sub-Saharan Africa,2007,54.841,227704.4077
Burkina Faso,BFA,Sub-Saharan Africa,2008,55.618,255142.0806
Burkina Faso,BFA,Sub-Saharan Africa,2009,56.376,260998.8391
Burkina Faso,BFA,Sub-Saharan Africa,2010,57.096,285005.3927
Burkina Faso,BFA,Sub-Saharan Africa,2011,57.762,314659.2467
Burkina Faso,BFA,Sub-Saharan Africa,2012,58.377,344004.1865
Burkina Faso,BFA,Sub-Saharan Africa,2013,58.942,345719.0176
Burkina Faso,BFA,Sub-Saharan Africa,2014,59.457,347979.1928
Burkina Faso,BFA,Sub-Saharan Africa,2015,59.927,340269.4463
Burkina Faso,BFA,Sub-Saharan Africa,2016,60.361,346217.5313
Burkina Faso,BFA,Sub-Saharan Africa,2017,60.77,373728.2652
Bangladesh,BGD,South Asia,1990,58.401,10076.24082
Bangladesh,BGD,South Asia,1991,59.033,10465.82683
Bangladesh,BGD,South Asia,1992,59.7,11070.41644
Bangladesh,BGD,South Asia,1993,60.4,11361.00747
Bangladesh,BGD,South Asia,1994,61.127,12011.27489
Bangladesh,BGD,South Asia,1995,61.868,13242.8482
Bangladesh,BGD,South Asia,1996,62.61,16143.94473
Bangladesh,BGD,South Asia,1997,63.338,17143.9941
Bangladesh,BGD,South Asia,1998,64.038,18497.28505
Bangladesh,BGD,South Asia,1999,64.702,19690.8369
Bangladesh,BGD,South Asia,2000,65.324,21033.0498
Bangladesh,BGD,South Asia,2001,65.903,22395.25766
Bangladesh,BGD,South Asia,2002,66.448,23723.19902
Bangladesh,BGD,South Asia,2003,66.965,25841.38717
Bangladesh,BGD,South Asia,2004,67.46,27980.43532
Bangladesh,BGD,South Asia,2005,67.937,30716.90932
Bangladesh,BGD,South Asia,2006,68.403,34227.432
Bangladesh,BGD,South Asia,2007,68.861,38539.06147
Bangladesh,BGD,South Asia,2008,69.312,43566.46194
Bangladesh,BGD,South Asia,2009,69.759,48317.47684
Bangladesh,BGD,South Asia,2010,70.198,54042.78341
Bangladesh,BGD,South Asia,2011,70.626,61352.28921
Bangladesh,BGD,South Asia,2012,71.039,69877.44938
Bangladesh,BGD,South Asia,2013,71.431,78481.70161
Bangladesh,BGD,South Asia,2014,71.803,86957.86615
Bangladesh,BGD,South Asia,2015,72.155,97007.45076
Bangladesh,BGD,South Asia,2016,72.489,109695.1754
Bangladesh,BGD,South Asia,2017,72.808,123743.2118
Bulgaria,BGR,Europe and Central Asia,1990,71.64146341,5.206365607
Bulgaria,BGR,Europe and Central Asia,1991,71.56097561,15.71990626
Bulgaria,BGR,Europe and Central Asia,1992,71.49439024,23.51242904
Bulgaria,BGR,Europe and Central Asia,1993,71.34682927,35.27962199
Bulgaria,BGR,Europe and Central Asia,1994,71.20878049,62.24839645
Bulgaria,BGR,Europe and Central Asia,1995,71.05341463,150.8315363
Bulgaria,BGR,Europe and Central Asia,1996,70.89731707,259.2066366
Bulgaria,BGR,Europe and Central Asia,1997,70.35121951,2268.593087
Bulgaria,BGR,Europe and Central Asia,1998,71.06097561,3185.76744
Bulgaria,BGR,Europe and Central Asia,1999,71.41219512,3028.722299
Bulgaria,BGR,Europe and Central Asia,2000,71.66341463,3418.26341
Bulgaria,BGR,Europe and Central Asia,2001,71.76829268,3839.487426
Bulgaria,BGR,Europe and Central Asia,2002,71.86585366,4313.577327
Bulgaria,BGR,Europe and Central Asia,2003,72.06585366,4675.906235
Bulgaria,BGR,Europe and Central Asia,2004,72.56341463,5298.32082
Bulgaria,BGR,Europe and Central Asia,2005,72.56097561,6091.026315
Bulgaria,BGR,Europe and Central Asia,2006,72.61219512,7001.571631
Bulgaria,BGR,Europe and Central Asia,2007,72.66341463,8411.021481
Bulgaria,BGR,Europe and Central Asia,2008,72.96341463,9710.418107
Bulgaria,BGR,Europe and Central Asia,2009,73.41219512,9804.078022
Bulgaria,BGR,Europe and Central Asia,2010,73.51219512,10110.24259
Bulgaria,BGR,Europe and Central Asia,2011,74.16341463,10990.11911
Bulgaria,BGR,Europe and Central Asia,2012,74.31463415,11229.35364
Bulgaria,BGR,Europe and Central Asia,2013,74.86097561,11268.38323
Bulgaria,BGR,Europe and Central Asia,2014,74.46585366,11594.23018
Bulgaria,BGR,Europe and Central Asia,2015,74.61463415,12339.83158
Bulgaria,BGR,Europe and Central Asia,2016,74.81219512,13205.99757
Bulgaria,BGR,Europe and Central Asia,2017,74.81219512,14279.71408
Bahrain,BHR,Middle East and North Africa,1990,72.39,3206.897734
Bahrain,BHR,Middle East and North Africa,1991,72.598,3404.935656
Bahrain,BHR,Middle East and North Africa,1992,72.803,3415.117208
Bahrain,BHR,Middle East and North Africa,1993,73.006,3646.519088
Bahrain,BHR,Middle East and North Africa,1994,73.209,3809.069968
Bahrain,BHR,Middle East and North Africa,1995,73.413,3901.741361
Bahrain,BHR,Middle East and North Africa,1996,73.619,3964.808542
Bahrain,BHR,Middle East and North Africa,1997,73.826,4012.734418
Bahrain,BHR,Middle East and North Africa,1998,74.033,3788.658954
Bahrain,BHR,Middle East and North Africa,1999,74.239,3910.981225
Bahrain,BHR,Middle East and North Africa,2000,74.44,5127.289497
Bahrain,BHR,Middle East and North Africa,2001,74.635,4838.47508
Bahrain,BHR,Middle East and North Africa,2002,74.822,4926.4912
Bahrain,BHR,Middle East and North Africa,2003,74.999,5347.489816
Bahrain,BHR,Middle East and North Africa,2004,75.167,5958.30385
Bahrain,BHR,Middle East and North Africa,2005,75.326,6752.681508
Bahrain,BHR,Middle East and North Africa,2006,75.478,7259.776006
Bahrain,BHR,Middle East and North Africa,2007,75.625,7887.180368
Bahrain,BHR,Middle East and North Africa,2008,75.77,8673.007722
Bahrain,BHR,Middle East and North Africa,2009,75.913,7277.820157
Bahrain,BHR,Middle East and North Africa,2010,76.056,7791.523621
Bahrain,BHR,Middle East and North Africa,2011,76.199,8465.353468
Bahrain,BHR,Middle East and North Africa,2012,76.341,8894.036123
Bahrain,BHR,Middle East and North Africa,2013,76.482,9303.87847
Bahrain,BHR,Middle East and North Africa,2014,76.622,9396.014445
Bahrain,BHR,Middle East and North Africa,2015,76.761,8531.043094
Bahrain,BHR,Middle East and North Africa,2016,76.9,8504.787869
Bahrain,BHR,Middle East and North Africa,2017,77.038,8917.021513
"Bahamas, The",BHS,Latin America and Caribbean,1990,70.705,12356.4239
"Bahamas, The",BHS,Latin America and Caribbean,1991,70.869,11919.7879
"Bahamas, The",BHS,Latin America and Caribbean,1992,71.01,11686.69581
"Bahamas, The",BHS,Latin America and Caribbean,1993,71.131,11406.68981
"Bahamas, The",BHS,Latin America and Caribbean,1994,71.239,11814.5632
"Bahamas, The",BHS,Latin America and Caribbean,1995,71.351,12238.3862
"Bahamas, The",BHS,Latin America and Caribbean,1996,71.482,12708.73096
"Bahamas, The",BHS,Latin America and Caribbean,1997,71.646,22036.48411
"Bahamas, The",BHS,Latin America and Caribbean,1998,71.85,23514.42031
"Bahamas, The",BHS,Latin America and Caribbean,1999,72.093,26130.10182
"Bahamas, The",BHS,Latin America and Caribbean,2000,72.37,27097.61081
"Bahamas, The",BHS,Latin America and Caribbean,2001,72.668,27486.23677
"Bahamas, The",BHS,Latin America and Caribbean,2002,72.971,28866.80101
"Bahamas, The",BHS,Latin America and Caribbean,2003,73.264,28327.27087
"Bahamas, The",BHS,Latin America and Caribbean,2004,73.538,28395.92466
"Bahamas, The",BHS,Latin America and Caribbean,2005,73.787,30278.36692
"Bahamas, The",BHS,Latin America and Caribbean,2006,74.012,30713.70528
"Bahamas, The",BHS,Latin America and Caribbean,2007,74.218,31472.09897
"Bahamas, The",BHS,Latin America and Caribbean,2008,74.41,30627.23863
"Bahamas, The",BHS,Latin America and Caribbean,2009,74.591,28552.19048
"Bahamas, The",BHS,Latin America and Caribbean,2010,74.761,28443.40766
"Bahamas, The",BHS,Latin America and Caribbean,2011,74.923,28006.37972
"Bahamas, The",BHS,Latin America and Caribbean,2012,75.079,29485.62093
"Bahamas, The",BHS,Latin America and Caribbean,2013,75.23,28944.78822
"Bahamas, The",BHS,Latin America and Caribbean,2014,75.379,29563.74635
"Bahamas, The",BHS,Latin America and Caribbean,2015,75.527,31512.85655
"Bahamas, The",BHS,Latin America and Caribbean,2016,75.675,31325.29483
"Bahamas, The",BHS,Latin America and Caribbean,2017,75.823,31857.89015
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,70.877,-1
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,70.645,-1
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,70.577,-1
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,70.724,-1
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,71.091,516.8011169
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,71.643,698.6029694
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,72.306,1113.700233
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,72.977,1704.276686
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,73.572,1939.877413
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,74.057,2298.207971
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,74.413,3116.089461
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,74.653,3345.748862
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,74.824,3676.397242
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,74.967,3855.484583
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,75.096,4433.624834
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,75.223,4687.592937
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,75.353,5326.68167
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,75.486,5992.330948
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,75.619,6797.412867
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,75.758,6637.829643
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,75.905,6845.269105
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,76.06,7164.711329
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,76.223,7274.039854
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,76.39,7559.057247
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,76.561,7856.947983
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,76.735,8336.553953
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,76.911,8831.099261
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,77.087,9361.773603
Belarus,BLR,Europe and Central Asia,1990,70.83658537,4.25E-05
Belarus,BLR,Europe and Central Asia,1991,70.37804878,8.83E-05
Belarus,BLR,Europe and Central Asia,1992,70.02195122,0.000900548
Belarus,BLR,Europe and Central Asia,1993,68.97073171,0.00962008
Belarus,BLR,Europe and Central Asia,1994,68.76829268,0.173980639
Belarus,BLR,Europe and Central Asia,1995,68.46097561,1.190926035
Belarus,BLR,Europe and Central Asia,1996,68.51219512,1.888179134
Belarus,BLR,Europe and Central Asia,1997,68.46097561,3.625877236
Belarus,BLR,Europe and Central Asia,1998,68.40731707,6.973492899
Belarus,BLR,Europe and Central Asia,1999,67.90731707,30.17994486
Belarus,BLR,Europe and Central Asia,2000,68.91219512,91.5246187
Belarus,BLR,Europe and Central Asia,2001,68.50731707,172.9678727
Belarus,BLR,Europe and Central Asia,2002,68.05609756,264.9452418
Belarus,BLR,Europe and Central Asia,2003,68.55365854,373.2340188
Belarus,BLR,Europe and Central Asia,2004,68.95609756,513.7826298
Belarus,BLR,Europe and Central Asia,2005,68.85121951,673.2995892
Belarus,BLR,Europe and Central Asia,2006,69.40487805,825.2746196
Belarus,BLR,Europe and Central Asia,2007,70.20731707,1016.272123
Belarus,BLR,Europe and Central Asia,2008,70.45609756,1362.206175
Belarus,BLR,Europe and Central Asia,2009,70.40731707,1494.633558
Belarus,BLR,Europe and Central Asia,2010,70.40487805,1841.439035
Belarus,BLR,Europe and Central Asia,2011,70.55365854,3243.317022
Belarus,BLR,Europe and Central Asia,2012,71.96585366,5786.01077
Belarus,BLR,Europe and Central Asia,2013,72.47073171,7085.238882
Belarus,BLR,Europe and Central Asia,2014,72.97073171,8504.847374
Belarus,BLR,Europe and Central Asia,2015,73.62439024,9474.546705
Belarus,BLR,Europe and Central Asia,2016,73.82682927,9993.01797
Belarus,BLR,Europe and Central Asia,2017,74.12926829,11133.42396
Belize,BLZ,Latin America and Caribbean,1990,71.246,4394.370047
Belize,BLZ,Latin America and Caribbean,1991,71.011,4653.643108
Belize,BLZ,Latin America and Caribbean,1992,70.696,5333.7632
Belize,BLZ,Latin America and Caribbean,1993,70.325,5665.950653
Belize,BLZ,Latin America and Caribbean,1994,69.922,5760.250893
Belize,BLZ,Latin America and Caribbean,1995,69.517,5992.765857
Belize,BLZ,Latin America and Caribbean,1996,69.143,6003.66744
Belize,BLZ,Latin America and Caribbean,1997,68.82,5905.897193
Belize,BLZ,Latin America and Caribbean,1998,68.568,5984.889509
Belize,BLZ,Latin America and Caribbean,1999,68.4,6131.959345
Belize,BLZ,Latin America and Caribbean,2000,68.329,6728.847421
Belize,BLZ,Latin America and Caribbean,2001,68.356,6836.433352
Belize,BLZ,Latin America and Caribbean,2002,68.46,7108.460694
Belize,BLZ,Latin America and Caribbean,2003,68.619,7351.760601
Belize,BLZ,Latin America and Caribbean,2004,68.815,7651.574661
Belize,BLZ,Latin America and Caribbean,2005,69.023,7852.027484
Belize,BLZ,Latin America and Caribbean,2006,69.218,8357.850746
Belize,BLZ,Latin America and Caribbean,2007,69.385,8631.669927
Belize,BLZ,Latin America and Caribbean,2008,69.517,8921.268288
Belize,BLZ,Latin America and Caribbean,2009,69.611,8486.866568
Belize,BLZ,Latin America and Caribbean,2010,69.676,8662.869033
Belize,BLZ,Latin America and Caribbean,2011,69.731,9003.205274
Belize,BLZ,Latin America and Caribbean,2012,69.798,9253.419231
Belize,BLZ,Latin America and Caribbean,2013,69.895,9305.018006
Belize,BLZ,Latin America and Caribbean,2014,70.027,9581.882524
Belize,BLZ,Latin America and Caribbean,2015,70.192,9766.358022
Belize,BLZ,Latin America and Caribbean,2016,70.384,9808.068675
Belize,BLZ,Latin America and Caribbean,2017,70.588,9913.616078
Bermuda,BMU,North America,1990,-1,26841.51974
Bermuda,BMU,North America,1991,74.0295122,27700.30952
Bermuda,BMU,North America,1992,-1,28669.68226
Bermuda,BMU,North America,1993,-1,30900.69489
Bermuda,BMU,North America,1994,-1,31476.06312
Bermuda,BMU,North America,1995,-1,33989.72236
Bermuda,BMU,North America,1996,-1,44826.78907
Bermuda,BMU,North America,1997,-1,48478.88325
Bermuda,BMU,North America,1998,-1,51371.74081
Bermuda,BMU,North America,1999,-1,54245.45974
Bermuda,BMU,North America,2000,77.88536585,56284.16865
Bermuda,BMU,North America,2001,77.88536585,58883.95943
Bermuda,BMU,North America,2002,78.08780488,62583.1002
Bermuda,BMU,North America,2003,78.33414634,66111.72523
Bermuda,BMU,North America,2004,78.48536585,70359.31911
Bermuda,BMU,North America,2005,78.68536585,75882.03386
Bermuda,BMU,North America,2006,78.88780488,83912.6978
Bermuda,BMU,North America,2007,78.93414634,90849.58698
Bermuda,BMU,North America,2008,79.23658537,93605.74817
Bermuda,BMU,North America,2009,79.38843902,88463.31282
Bermuda,BMU,North America,2010,79.28853659,88207.32756
Bermuda,BMU,North America,2011,81.15268293,85973.15842
Bermuda,BMU,North America,2012,81.67780488,85458.45551
Bermuda,BMU,North America,2013,80.57243902,85748.06541
Bermuda,BMU,North America,2014,80.79731707,-1
Bermuda,BMU,North America,2015,81.01219512,-1
Bermuda,BMU,North America,2016,81.22707317,-1
Bermuda,BMU,North America,2017,81.44195122,-1
Bolivia,BOL,Latin America and Caribbean,1990,55.104,2249.59817
Bolivia,BOL,Latin America and Caribbean,1991,55.647,2728.696605
Bolivia,BOL,Latin America and Caribbean,1992,56.195,3074.186836
Bolivia,BOL,Latin America and Caribbean,1993,56.747,3344.656187
Bolivia,BOL,Latin America and Caribbean,1994,57.303,3701.23318
Bolivia,BOL,Latin America and Caribbean,1995,57.862,4229.026973
Bolivia,BOL,Latin America and Caribbean,1996,58.423,4825.216437
Bolivia,BOL,Latin America and Caribbean,1997,58.987,5246.499068
Bolivia,BOL,Latin America and Caribbean,1998,59.554,5782.846499
Bolivia,BOL,Latin America and Caribbean,1999,60.122,5832.117001
Bolivia,BOL,Latin America and Caribbean,2000,60.69,6168.551141
Bolivia,BOL,Latin America and Caribbean,2001,61.26,6269.097175
Bolivia,BOL,Latin America and Caribbean,2002,61.829,6483.304918
Bolivia,BOL,Latin America and Caribbean,2003,62.399,6951.008234
Bolivia,BOL,Latin America and Caribbean,2004,62.968,7677.341888
Bolivia,BOL,Latin America and Caribbean,2005,63.538,8342.857895
Bolivia,BOL,Latin America and Caribbean,2006,64.113,9765.134619
Bolivia,BOL,Latin America and Caribbean,2007,64.692,10776.77872
Bolivia,BOL,Latin America and Caribbean,2008,65.272,12415.19674
Bolivia,BOL,Latin America and Caribbean,2009,65.847,12314.56165
Bolivia,BOL,Latin America and Caribbean,2010,66.408,13720.88711
Bolivia,BOL,Latin America and Caribbean,2011,66.945,16276.54095
Bolivia,BOL,Latin America and Caribbean,2012,67.451,18034.27646
Bolivia,BOL,Latin America and Caribbean,2013,67.922,20095.66259
Bolivia,BOL,Latin America and Caribbean,2014,68.357,21295.78275
Bolivia,BOL,Latin America and Caribbean,2015,68.756,20978.568
Bolivia,BOL,Latin America and Caribbean,2016,69.125,21259.71334
Bolivia,BOL,Latin America and Caribbean,2017,69.473,23156.2672
Brazil,BRA,Latin America and Caribbean,1990,65.3,0.077507012
